player_id,display_name,preseason_team,preseason_position,preseason_status,season,roster_week,is_rookie,population_source,model_forecast_points,model_rate_points,projected_games,projected_volume_games,depth_tier,forecast_component_count,forecast_expected_component_count,forecast_covered,model_points_end_to_end,carry_forward_points,source_games_played,availability_adjusted_points,attempts,carries,completions,interceptions,passing_tds,passing_yards,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,targets,actual_games_played,actual_row_present,actual_played,actual_points,actual_zero_game_outcome,actual_zero_point_outcome,actual_rate_points,actual_position_finish,model_position_rank,carry_forward_position_rank,availability_adjusted_position_rank
00-0032950,Carson Wentz,KC,QB,ACT,2024,1,False,week1_roster_veteran,54.490873006917084,3.204025822072932,6.255494754854865,17.0,2.0,8.0,8.0,True,54.490873006917084,24.12,2.0,205.02,19.0,3.0,12.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,True,True,4.72,False,False,1.5733333333333333,65.0,41.0,51.0,34.0
00-0032951,Laquon Treadwell,IND,WR,DEV,2024,1,False,week1_roster_veteran,4.800170226925546,0.2698318032311237,2.798209383884437,17.0,5.0,4.0,4.0,True,4.800170226925546,2.1,3.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,True,0.0,False,True,0.0,258.5,229.0,172.0,165.5
00-0033009,Tyler Boyd,TEN,WR,ACT,2024,1,False,week1_roster_veteran,59.82046923614473,3.9598449933216777,14.518128898091824,17.0,1.0,4.0,4.0,True,59.82046923614473,111.3,17.0,111.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,390.0,39.0,0.0,3.0,57.0,16.0,True,True,58.8,False,False,3.675,94.0,83.0,51.0,65.0
00-0033040,Tyreek Hill,MIA,WR,ACT,2024,1,False,week1_roster_veteran,233.4898539531515,14.956076256863552,16.157836338660385,17.0,1.0,4.0,4.0,True,233.4898539531515,318.9,16.0,338.83124999999995,0.0,8.0,0.0,0.0,0.0,0.0,6.0,959.0,81.0,0.0,53.0,122.0,17.0,True,True,177.7,False,False,10.452941176470588,21.0,3.0,2.0,1.0
00-0033045,Ezekiel Elliott,DAL,RB,ACT,2024,1,False,week1_roster_veteran,150.406959205763,8.783465352946193,12.189416366813841,17.0,1.0,7.0,7.0,True,150.406959205763,151.0,17.0,151.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,69.0,12.0,3.0,226.0,15.0,15.0,True,True,53.5,False,False,3.566666666666667,61.0,22.0,32.0,39.0
00-0033077,Dak Prescott,DAL,QB,ACT,2024,1,False,week1_roster_veteran,265.15114348641094,16.28216065255745,14.663817818770188,17.0,1.0,8.0,8.0,True,265.15114348641094,342.84,17.0,342.84,286.0,13.0,185.0,8.0,11.0,1978.0,0.0,0.0,0.0,1.0,54.0,0.0,8.0,True,True,118.52000000000001,False,False,14.815000000000001,32.0,10.0,3.0,5.0
00-0033090,Hunter Henry,NE,TE,ACT,2024,1,False,week1_roster_veteran,82.8116902985273,5.0607535157040715,13.03813628087324,17.0,1.0,4.0,4.0,True,82.8116902985273,98.9,14.0,120.09285714285716,0.0,0.0,0.0,0.0,0.0,0.0,2.0,674.0,66.0,0.0,0.0,97.0,16.0,True,True,112.4,False,False,7.025,13.0,17.0,17.0,15.0
00-0033106,Jared Goff,DET,QB,ACT,2024,1,False,week1_roster_veteran,254.89622877790606,15.051508676207558,14.806071404499475,17.0,1.0,8.0,8.0,True,254.89622877790606,293.1,17.0,293.1,539.0,35.0,390.0,12.0,37.0,4629.0,1.0,7.0,1.0,0.0,56.0,1.0,17.0,True,True,321.96,False,False,18.938823529411764,7.0,12.0,7.0,16.0
00-0033110,Tyler Higbee,LA,TE,RES,2024,1,False,week1_roster_veteran,70.48898379187405,4.563796590984058,3.243972201768542,17.0,5.0,4.0,4.0,True,70.48898379187405,85.0,15.0,96.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,8.0,0.0,0.0,12.0,3.0,True,True,22.6,False,False,7.533333333333334,63.0,24.0,23.0,20.0
00-0033119,Jacoby Brissett,NE,QB,ACT,2024,1,False,week1_roster_veteran,187.44555849849112,10.590997106148485,12.468806633809537,17.0,1.0,8.0,8.0,True,187.44555849849112,22.86,3.0,129.54,161.0,15.0,95.0,1.0,2.0,826.0,0.0,0.0,0.0,0.0,62.0,0.0,8.0,True,True,45.24,False,False,5.655,46.0,30.0,53.0,50.0
00-0033217,Mo Alie-Cox,IND,TE,ACT,2024,1,False,week1_roster_veteran,33.78576190665598,1.9395416547819428,14.141576242183609,17.0,1.0,4.0,4.0,True,33.78576190665598,40.6,17.0,40.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,147.0,12.0,0.0,0.0,22.0,17.0,True,True,26.700000000000003,False,False,1.5705882352941178,56.0,52.0,42.0,49.0
00-0033246,Johnny Mundt,MIN,TE,ACT,2024,1,False,week1_roster_veteran,18.039652326999803,1.1221285926048745,14.377677658264025,17.0,2.0,4.0,4.0,True,18.039652326999803,31.7,17.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,142.0,19.0,0.0,0.0,27.0,17.0,True,True,35.7,False,False,2.1,49.0,73.0,51.5,58.0
00-0033251,Zach Pascal,ARI,WR,ACT,2024,1,False,week1_roster_veteran,11.519900550711277,0.7394501874822133,11.642806466468514,17.0,2.0,4.0,4.0,True,11.519900550711277,3.9000000000000004,14.0,4.735714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,True,True,0.0,False,True,0.0,258.5,184.0,168.0,174.0
00-0033280,Christian McCaffrey,SF,RB,INA,2024,1,False,week1_roster_veteran,243.11877530320976,14.389178235959722,15.391961927662647,17.0,1.0,7.0,7.0,True,243.11877530320976,361.8,16.0,384.4125,0.0,50.0,0.0,0.0,0.0,0.0,0.0,146.0,15.0,0.0,202.0,19.0,4.0,True,True,42.300000000000004,False,False,10.575000000000001,69.0,1.0,1.0,1.0
00-0033282,Curtis Samuel,BUF,WR,ACT,2024,1,False,week1_roster_veteran,72.70077176556538,3.8609073738796535,14.257842130992161,17.0,1.0,4.0,4.0,True,72.70077176556538,126.2,16.0,134.0875,0.0,5.0,0.0,0.0,0.0,0.0,1.0,253.0,31.0,0.0,14.0,46.0,14.0,True,True,48.2,False,False,3.442857142857143,105.0,71.0,44.0,51.0
00-0033288,George Kittle,SF,TE,ACT,2024,1,False,week1_roster_veteran,157.639271465906,9.384556056885714,15.030869928200506,17.0,1.0,4.0,4.0,True,157.639271465906,170.7,16.0,181.36874999999998,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1106.0,78.0,0.0,0.0,94.0,15.0,True,True,197.60000000000002,False,False,13.173333333333336,2.0,2.0,5.0,5.0
